name,type,direction,description
smiles_52,string,,Sampled smiles 52 from a similarity search in ChEMBL
smiles_53,string,,Sampled smiles 53 from a similarity search in ChEMBL
smiles_54,string,,Sampled smiles 54 from a similarity search in ChEMBL
smiles_55,string,,Sampled smiles 55 from a similarity search in ChEMBL
smiles_56,string,,Sampled smiles 56 from a similarity search in ChEMBL
smiles_57,string,,Sampled smiles 57 from a similarity search in ChEMBL
smiles_58,string,,Sampled smiles 58 from a similarity search in ChEMBL
smiles_59,string,,Sampled smiles 59 from a similarity search in ChEMBL
smiles_60,string,,Sampled smiles 60 from a similarity search in ChEMBL
smiles_61,string,,Sampled smiles 61 from a similarity search in ChEMBL
smiles_62,string,,Sampled smiles 62 from a similarity search in ChEMBL
smiles_63,string,,Sampled smiles 63 from a similarity search in ChEMBL
smiles_64,string,,Sampled smiles 64 from a similarity search in ChEMBL
smiles_65,string,,Sampled smiles 65 from a similarity search in ChEMBL
smiles_66,string,,Sampled smiles 66 from a similarity search in ChEMBL
smiles_67,string,,Sampled smiles 67 from a similarity search in ChEMBL
smiles_68,string,,Sampled smiles 68 from a similarity search in ChEMBL
smiles_69,string,,Sampled smiles 69 from a similarity search in ChEMBL
smiles_70,string,,Sampled smiles 70 from a similarity search in ChEMBL
smiles_71,string,,Sampled smiles 71 from a similarity search in ChEMBL
smiles_72,string,,Sampled smiles 72 from a similarity search in ChEMBL
smiles_73,string,,Sampled smiles 73 from a similarity search in ChEMBL
smiles_74,string,,Sampled smiles 74 from a similarity search in ChEMBL
smiles_75,string,,Sampled smiles 75 from a similarity search in ChEMBL
smiles_76,string,,Sampled smiles 76 from a similarity search in ChEMBL
smiles_77,string,,Sampled smiles 77 from a similarity search in ChEMBL
smiles_78,string,,Sampled smiles 78 from a similarity search in ChEMBL
smiles_79,string,,Sampled smiles 79 from a similarity search in ChEMBL
smiles_80,string,,Sampled smiles 80 from a similarity search in ChEMBL
smiles_81,string,,Sampled smiles 81 from a similarity search in ChEMBL
smiles_82,string,,Sampled smiles 82 from a similarity search in ChEMBL
smiles_83,string,,Sampled smiles 83 from a similarity search in ChEMBL
smiles_84,string,,Sampled smiles 84 from a similarity search in ChEMBL
smiles_85,string,,Sampled smiles 85 from a similarity search in ChEMBL
smiles_86,string,,Sampled smiles 86 from a similarity search in ChEMBL
smiles_87,string,,Sampled smiles 87 from a similarity search in ChEMBL
smiles_88,string,,Sampled smiles 88 from a similarity search in ChEMBL
smiles_89,string,,Sampled smiles 89 from a similarity search in ChEMBL
smiles_90,string,,Sampled smiles 90 from a similarity search in ChEMBL
smiles_91,string,,Sampled smiles 91 from a similarity search in ChEMBL
smiles_92,string,,Sampled smiles 92 from a similarity search in ChEMBL
smiles_93,string,,Sampled smiles 93 from a similarity search in ChEMBL
smiles_94,string,,Sampled smiles 94 from a similarity search in ChEMBL
smiles_95,string,,Sampled smiles 95 from a similarity search in ChEMBL
smiles_96,string,,Sampled smiles 96 from a similarity search in ChEMBL
smiles_97,string,,Sampled smiles 97 from a similarity search in ChEMBL
smiles_98,string,,Sampled smiles 98 from a similarity search in ChEMBL
smiles_99,string,,Sampled smiles 99 from a similarity search in ChEMBL
