name,type,direction,description
smi_66,string,,Sampled smiles 66 from a similarity search in GDBMedChem
smi_67,string,,Sampled smiles 67 from a similarity search in GDBMedChem
smi_68,string,,Sampled smiles 68 from a similarity search in GDBMedChem
smi_69,string,,Sampled smiles 69 from a similarity search in GDBMedChem
smi_70,string,,Sampled smiles 70 from a similarity search in GDBMedChem
smi_71,string,,Sampled smiles 71 from a similarity search in GDBMedChem
smi_72,string,,Sampled smiles 72 from a similarity search in GDBMedChem
smi_73,string,,Sampled smiles 73 from a similarity search in GDBMedChem
smi_74,string,,Sampled smiles 74 from a similarity search in GDBMedChem
smi_75,string,,Sampled smiles 75 from a similarity search in GDBMedChem
smi_76,string,,Sampled smiles 76 from a similarity search in GDBMedChem
smi_77,string,,Sampled smiles 77 from a similarity search in GDBMedChem
smi_78,string,,Sampled smiles 78 from a similarity search in GDBMedChem
smi_79,string,,Sampled smiles 79 from a similarity search in GDBMedChem
smi_80,string,,Sampled smiles 80 from a similarity search in GDBMedChem
smi_81,string,,Sampled smiles 81 from a similarity search in GDBMedChem
smi_82,string,,Sampled smiles 82 from a similarity search in GDBMedChem
smi_83,string,,Sampled smiles 83 from a similarity search in GDBMedChem
smi_84,string,,Sampled smiles 84 from a similarity search in GDBMedChem
smi_85,string,,Sampled smiles 85 from a similarity search in GDBMedChem
smi_86,string,,Sampled smiles 86 from a similarity search in GDBMedChem
smi_87,string,,Sampled smiles 87 from a similarity search in GDBMedChem
smi_88,string,,Sampled smiles 88 from a similarity search in GDBMedChem
smi_89,string,,Sampled smiles 89 from a similarity search in GDBMedChem
smi_90,string,,Sampled smiles 90 from a similarity search in GDBMedChem
smi_91,string,,Sampled smiles 91 from a similarity search in GDBMedChem
smi_92,string,,Sampled smiles 92 from a similarity search in GDBMedChem
smi_93,string,,Sampled smiles 93 from a similarity search in GDBMedChem
smi_94,string,,Sampled smiles 94 from a similarity search in GDBMedChem
smi_95,string,,Sampled smiles 95 from a similarity search in GDBMedChem
smi_96,string,,Sampled smiles 96 from a similarity search in GDBMedChem
smi_97,string,,Sampled smiles 97 from a similarity search in GDBMedChem
smi_98,string,,Sampled smiles 98 from a similarity search in GDBMedChem
smi_99,string,,Sampled smiles 99 from a similarity search in GDBMedChem
